,city,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median Rent,Cost_of_Living_Index,Percent_below_Poverty,Crime_rate,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Laitude,Longitude,Average_Commute_Time,AQI,Nickname
1527,https://www.city-data.com/city/Bellingham-Washington.html,"89,045",+32.6%,34.5,"$53,369","$70,979","$372,600","$1,061.",102.2,19.7%,244.7,"3,472",4.9%,"['Educational services (12.8%)', 'Accommodation & food services (8.9%)', 'Health care (7.9%)', 'Construction (6.5%)', 'Professional, scientific, technical services (5.5%)', 'Administrative & support & waste management services (3.8%)', 'Food & beverage stores (3.3%)']","$3,084",48.75 N,122.47 W,16.2 minutes,64.0., Let Us Surprise You
1528,https://www.city-data.com/city/Birch-Bay-Washington.html,"8,413.",+69.6%,52.3,"$60,160","$70,979","$294,313","$1,141.",100.1,20.2%,,532,5.2%,"['Accommodation & food services (7.6%)', 'Health care (7.2%)', 'Construction (6.8%)', 'Educational services (5.8%)', 'Public administration (5.2%)', 'Administrative & support & waste management services (5.0%)', 'Finance & insurance (4.9%)']","$2,369",48.93 N,122.75 W,25.3 minutes,61.8.,
1529,https://www.city-data.com/city/Boistfort-Washington.html,"6,742.",,38.5,"$52,671","$70,979","$215,576",,94.0,,,25,7.2%,"['Agriculture, forestry, fishing & hunting (10.7%)', 'Educational services (8.9%)', 'Health care (7.9%)', 'Construction (7.0%)', 'Public administration (5.9%)', 'Accommodation & food services (5.4%)', 'Food & beverage stores (4.2%)']",$956)W,46.52 N,123.14 W,27.2 minutes,62.5.,
1530,https://www.city-data.com/city/Bonney-Lake-Washington.html,"20,675",+113.4%,34.3,"$98,233","$70,979","$335,877","$1,606.",112.9,7.6%,164.7,"3,801",5.7%,"['Construction (11.9%)', 'Transportation equipment (10.0%)', 'Health care (7.0%)', 'Educational services (6.3%)', 'Accommodation & food services (5.2%)', 'Administrative & support & waste management services (4.3%)', 'Food & beverage stores (3.6%)']","$3,453",47.19 N,122.17 W,37.1 minutes,90.3.,
1531,https://www.city-data.com/city/Bothell-East-Washington.html,"8,018.",,34.9,"$82,595","$70,979","$407,900","$1,600.",114.7,2.8%,,,4.0%,,"$5,958",47.81 N,122.18 W,33.7 minutes,83.5.,
1532,https://www.city-data.com/city/Bothell-West-Washington.html,"16,607.",,36.0,"$82,595","$70,979","$407,900","$1,611.",114.7,5.8%,,,4.0%,,"$4,094",47.81 N,122.24 W,30.9 minutes,83.5.,
1533,https://www.city-data.com/city/Bothell-Washington.html,"45,533",+51.0%,37.0,"$96,012","$70,979","$522,712","$1,764.",119.0,5.9%,159.2,"3,778",3.7%,"['Professional, scientific, technical services (9.0%)', 'Health care (7.7%)', 'Construction (7.2%)', 'Educational services (7.2%)', 'Finance & insurance (6.7%)', 'Accommodation & food services (5.5%)', 'Transportation equipment (4.5%)']","$4,447",47.77 N,122.20 W,29.4 minutes,83.5., For a Day or a Lifetime
1534,https://www.city-data.com/city/Bow-Washington.html,"6,099.",,40.8,"$82,780","$70,979","$345,467",,96.6,,,83,5.9%,"['Educational services (12.0%)', 'Construction (9.5%)', 'Agriculture, forestry, fishing & hunting (8.1%)', 'Accommodation & food services (7.9%)', 'Health care (6.8%)', 'Professional, scientific, technical services (5.3%)', 'Finance & insurance (4.1%)']","$2,019",48.57 N,122.39 W,25.2 minutes,63.2.,
1535,https://www.city-data.com/city/Bremerton-Washington.html,"41,041",+10.2%,32.8,"$52,103","$70,979","$228,164",$969.,111.5,18.1%,363.9,"1,811",6.6%,"['Accommodation & food services (10.9%)', 'Health care (10.5%)', 'Transportation equipment (7.7%)', 'Public administration (7.5%)', 'Educational services (6.8%)', 'Construction (6.1%)', 'Professional, scientific, technical services (5.4%)']","$2,133",47.57 N,122.65 W,25.2 minutes,82.0.,
1536,https://www.city-data.com/city/Brier-Washington.html,"6,884",+7.8%,47.6,"$117,875","$70,979","$486,370","$1,995.",117.5,5.9%,41.7,"3,232",4.0%,"['Educational services (9.2%)', 'Health care (7.9%)', 'Finance & insurance (7.7%)', 'Construction (7.3%)', 'Professional, scientific, technical services (6.4%)', 'Public administration (5.5%)', 'Accommodation & food services (5.2%)']","$3,719",47.79 N,122.27 W,29.9 minutes,83.5.,
1537,https://www.city-data.com/city/Bryn-Mawr-Skyway-Washington.html,"15,645.",+11.9%,38.6,"$70,720","$70,979","$417,841","$1,452.",119.1,15.5%,,"4,934",3.6%,"['Health care (10.6%)', 'Transportation equipment (9.5%)', 'Educational services (5.8%)', 'Accommodation & food services (5.4%)', 'Finance & insurance (5.3%)', 'Construction (4.8%)', 'Public administration (4.7%)']","$4,209",47.49 N,122.24 W,33.1 minutes,90.0.,
1538,https://www.city-data.com/city/Burien-Washington.html,"51,671",+62.1%,38.3,"$65,168","$70,979","$402,319","$1,250.",118.5,15.2%,370.3,"6,948",4.3%,"['Accommodation & food services (8.2%)', 'Construction (7.0%)', 'Health care (6.9%)', 'Educational services (6.6%)', 'Transportation equipment (6.4%)', 'Professional, scientific, technical services (5.1%)', 'Administrative & support & waste management services (4.3%)']","$3,833",47.47 N,122.35 W,28.3 minutes,86.8.,
1539,https://www.city-data.com/city/Burlington-Washington.html,"8,783",+30.0%,35.4,"$55,907","$70,979","$221,659","$1,102.",99.9,20.3%,435.8,"2,092",5.9%,"['Health care (8.7%)', 'Construction (6.9%)', 'Accommodation & food services (6.4%)', 'Agriculture, forestry, fishing & hunting (5.6%)', 'Educational services (5.3%)', 'Arts, entertainment, recreation (4.4%)', 'Finance & insurance (3.8%)']","$2,464",48.47 N,122.33 W,17.2 minutes,63.2.,
1540,https://www.city-data.com/city/Camano-Washington.html,"15,021.",,52.7,"$71,962","$70,979","$386,114","$1,271.",116.8,6.1%,,378,5.6%,"['Health care (11.9%)', 'Construction (9.3%)', 'Educational services (8.8%)', 'Transportation equipment (8.5%)', 'Public administration (6.0%)', 'Professional, scientific, technical services (4.2%)', 'Finance & insurance (4.1%)']","$2,965",48.19 N,122.49 W,35.1 minutes,75.0.,
1541,https://www.city-data.com/city/Camas-Washington.html,"23,331",+86.1%,40.0,"$111,480","$70,979","$461,049","$1,322.",102.1,3.7%,93.1,"2,139",5.3%,"['Health care (9.6%)', 'Educational services (8.0%)', 'Computer & electronic products (6.6%)', 'Professional, scientific, technical services (5.9%)', 'Construction (5.8%)', 'Accommodation & food services (5.8%)', 'Paper (4.7%)']","$5,006",45.59 N,122.41 W,24.0 minutes,79.4.,
1542,https://www.city-data.com/city/Cascade-Fairwood-Washington.html,"36,930.",,35.4,"$97,838","$70,979","$459,543",,128.2,,,"4,163",3.6%,"['Transportation equipment (13.2%)', 'Health care (7.1%)', 'Educational services (6.7%)', 'Construction (5.6%)', 'Professional, scientific, technical services (5.3%)', 'Finance & insurance (5.3%)', 'Accommodation & food services (4.7%)']","$2,357",47.45 N,122.17 W,30.3 minutes,92.0.,
1543,https://www.city-data.com/city/Central-Whidbey-Washington.html,"12,168.",,46.0,"$62,555","$70,979","$364,880",,113.7,,,231,5.6%,"['Educational services (11.6%)', 'Health care (9.6%)', 'Construction (9.0%)', 'Public administration (8.1%)', 'Professional, scientific, technical services (7.6%)', 'Accommodation & food services (5.9%)', 'Transportation equipment (3.5%)']","$1,462",48.16 N,122.65 W,29.8 minutes,75.0.,
1544,https://www.city-data.com/city/Centralia-Washington.html,"17,216",+16.8%,36.3,"$42,240","$70,979","$158,882",$890.,87.8,21.2%,403.3,"2,325",7.2%,"['Health care (9.6%)', 'Educational services (7.7%)', 'Construction (7.3%)', 'Accommodation & food services (6.4%)', 'Public administration (5.9%)', 'Agriculture, forestry, fishing & hunting (5.8%)', 'Food & beverage stores (3.2%)']","$1,413",46.72 N,122.96 W,22.0 minutes,71.4.,
1545,https://www.city-data.com/city/Chehalis-Washington.html,"7,533",+6.7%,32.2,"$38,061","$70,979","$190,929",$881.,90.2,21.2%,333.3,"1,344",7.2%,"['Health care (11.8%)', 'Educational services (8.5%)', 'Construction (7.4%)', 'Accommodation & food services (7.0%)', 'Public administration (6.3%)', 'Finance & insurance (4.3%)', 'Food & beverage stores (3.6%)']","$1,775",46.66 N,122.96 W,22.2 minutes,62.5.,
1546,https://www.city-data.com/city/Cheney-Washington.html,"12,446",+40.9%,23.0,"$34,888","$70,979","$206,061",$840.,94.4,38.7%,233.5,"3,045",6.5%,"['Educational services (26.7%)', 'Accommodation & food services (9.8%)', 'Health care (8.5%)', 'Public administration (5.9%)', 'Social assistance (5.2%)', 'Professional, scientific, technical services (4.3%)', 'Finance & insurance (3.3%)']","$2,084",47.49 N,117.58 W,17.5 minutes,90.8.,
1547,https://www.city-data.com/city/Clarkston-Heights-Vineland-Washington.html,"6,326.",+3.4%,50.0,"$71,822","$70,979","$258,860","$1,216.",90.5,8.1%,,"1,062",5.1%,"['Educational services (12.8%)', 'Health care (10.1%)', 'Construction (7.2%)', 'Paper (6.2%)', 'Public administration (4.9%)', 'Finance & insurance (4.8%)', 'Accommodation & food services (4.0%)']","$2,540",46.38 N,117.08 W,19.1 minutes,82.2.,
1548,https://www.city-data.com/city/Clarkston-Washington.html,"7,396",+0.8%,35.3,"$37,541","$70,979","$165,127",$723.,89.9,20.0%,308.8,"3,836",5.1%,"['Health care (11.5%)', 'Accommodation & food services (11.2%)', 'Educational services (8.2%)', 'Construction (7.5%)', 'Administrative & support & waste management services (4.9%)', 'Public administration (3.7%)', 'Finance & insurance (3.5%)']","$1,630",46.41 N,117.05 W,14.4 minutes,82.2.,
1549,https://www.city-data.com/city/Clover-Creek-Washington.html,"6,522.",,40.3,"$69,278","$70,979","$300,200","$1,040.",110.9,7.4%,,,5.7%,,"$3,518",47.14 N,122.38 W,28.6 minutes,90.2.,
1550,https://www.city-data.com/city/Colbert-Washington.html,"10,222.",,37.8,"$74,144","$70,979","$326,506",,96.0,,,67,6.5%,"['Educational services (13.1%)', 'Health care (11.8%)', 'Construction (10.9%)', 'Finance & insurance (5.1%)', 'Professional, scientific, technical services (4.2%)', 'Agriculture, forestry, fishing & hunting (4.0%)', 'Public administration (3.9%)']","$2,253",47.87 N,117.26 W,31.1 minutes,93.4.,
1551,https://www.city-data.com/city/College-Place-Washington.html,"9,258",+18.4%,35.6,"$43,158","$70,979","$209,215",$918.,90.0,14.2%,161.4,"3,828",6.1%,"['Educational services (29.0%)', 'Health care (14.4%)', 'Construction (6.6%)', 'Public administration (5.6%)', 'Accommodation & food services (4.1%)', 'Professional, scientific, technical services (3.9%)', 'Agriculture, forestry, fishing & hunting (3.5%)']","$2,416",46.05 N,118.38 W,12.1 minutes,69.1.,
1552,https://www.city-data.com/city/Cottage-Lake-Washington.html,"22,494.",-7.5%,42.9,"$157,002","$70,979","$853,603","$2,064.",119.4,2.8%,,986,3.6%,"['Professional, scientific, technical services (12.8%)', 'Health care (8.6%)', 'Educational services (7.0%)', 'Construction (6.3%)', 'Finance & insurance (5.9%)', 'Publishing, motion picture & sound recording industries (4.7%)', 'Transportation equipment (4.3%)']","$8,084",47.74 N,122.08 W,27.7 minutes,86.7.,
1553,https://www.city-data.com/city/Covington-Washington.html,"20,916",+51.8%,36.9,"$100,844","$70,979","$380,234","$1,922.",116.8,5.5%,183.8,"3,627",3.6%,"['Transportation equipment (10.3%)', 'Educational services (7.8%)', 'Construction (7.6%)', 'Professional, scientific, technical services (5.3%)', 'Accommodation & food services (5.1%)', 'Finance & insurance (3.8%)', 'Health care (3.6%)']","$4,081",47.37 N,122.10 W,33.5 minutes,90.3.,
1554,https://www.city-data.com/city/Des-Moines-Washington.html,"31,238",+6.7%,40.4,"$65,256","$70,979","$366,857","$1,330.",117.4,12.0%,309.0,"4,927",4.4%,"['Transportation equipment (8.0%)', 'Health care (7.3%)', 'Educational services (6.8%)', 'Construction (6.7%)', 'Accommodation & food services (6.3%)', 'Professional, scientific, technical services (4.8%)', 'Finance & insurance (4.1%)']","$3,817",47.39 N,122.32 W,29.6 minutes,90.3.,
1555,https://www.city-data.com/city/Discovery-Bay-Washington.html,"15,589.",,46.8,"$55,778","$70,979","$362,983",,112.9,,,221,6.7%,"['Accommodation & food services (10.1%)', 'Construction (9.5%)', 'Health care (9.3%)', 'Educational services (8.1%)', 'Public administration (6.8%)', 'Paper (4.8%)', 'Professional, scientific, technical services (4.8%)']","$1,653",48.10 N,122.80 W,18.9 minutes,54.7.,
1556,https://www.city-data.com/city/Dishman-Washington.html,"10,925.",,36.6,"$46,500","$70,979","$197,023",,100.5,,,"3,234",6.5%,"['Construction (8.8%)', 'Health care (8.3%)', 'Accommodation & food services (7.3%)', 'Educational services (5.7%)', 'Finance & insurance (5.2%)', 'Professional, scientific, technical services (4.6%)', 'Public administration (3.6%)']","$1,453",47.66 N,117.28 W,18.6 minutes,93.4.,
1557,https://www.city-data.com/city/DuPont-Washington.html,"9,487",+286.9%,31.4,"$84,278","$70,979","$358,879","$1,869.",115.2,6.7%,143.1,"1,666",5.7%,"['Health care (16.7%)', 'Public administration (14.4%)', 'Educational services (9.9%)', 'Finance & insurance (7.9%)', 'Construction (6.3%)', 'Social assistance (3.7%)', 'Computer & electronic products (3.2%)']","$2,992",47.10 N,122.64 W,20.5 minutes,83.0.,
1558,https://www.city-data.com/city/Duvall-Washington.html,"7,813",+69.3%,36.3,"$162,686","$70,979","$538,234","$1,580.",114.9,5.2%,61.8,"3,420",3.6%,"['Health care (8.0%)', 'Educational services (7.4%)', 'Professional, scientific, technical services (7.2%)', 'Administrative & support & waste management services (5.2%)', 'Construction (4.5%)', 'Finance & insurance (4.4%)', 'Publishing, motion picture & sound recording industries (4.1%)']","$5,150",47.73 N,121.98 W,31.2 minutes,86.7.,
1559,https://www.city-data.com/city/East-Hill-Meridian-Washington.html,"29,878.",+1.9%,37.2,"$110,870","$70,979","$457,801",,125.3,,,"3,346",3.6%,"['Transportation equipment (14.4%)', 'Health care (7.6%)', 'Educational services (5.9%)', 'Construction (4.9%)', 'Professional, scientific, technical services (4.9%)', 'Finance & insurance (4.5%)', 'Accommodation & food services (4.4%)']","$2,483",47.41 N,122.18 W,28.8 minutes,92.0.,
1560,https://www.city-data.com/city/East-Renton-Highlands-Washington.html,"11,140.",-16.0%,46.0,"$98,829","$70,979","$475,892","$1,703.",117.8,4.9%,,886,3.6%,"['Transportation equipment (11.3%)', 'Educational services (7.8%)', 'Construction (7.6%)', 'Health care (5.5%)', 'Professional, scientific, technical services (4.9%)', 'Finance & insurance (4.3%)', 'Food & beverage stores (4.2%)']","$5,148",47.48 N,122.12 W,30.9 minutes,87.8.,
1561,https://www.city-data.com/city/East-Seattle-Washington.html,"512,735.",,36.6,"$110,150","$70,979","$659,193",,134.5,,,"2,362",3.6%,"['Professional, scientific, technical services (11.2%)', 'Health care (7.6%)', 'Educational services (6.6%)', 'Finance & insurance (5.8%)', 'Transportation equipment (5.6%)', 'Construction (5.5%)', 'Accommodation & food services (4.7%)']","$2,822",47.62 N,122.17 W,23.7 minutes,85.0.,
1562,https://www.city-data.com/city/East-Wenatchee-Bench-Washington.html,"15,174.",,35.9,"$70,800","$70,979","$280,173",,101.8,,,"1,802",7.2%,"['Health care (11.0%)', 'Educational services (10.1%)', 'Construction (7.9%)', 'Accommodation & food services (6.6%)', 'Public administration (4.9%)', 'Groceries & related products merchant wholesalers (4.9%)', 'Agriculture, forestry, fishing & hunting (3.9%)']","$1,583",47.42 N,120.28 W,17.8 minutes,88.9.,
1563,https://www.city-data.com/city/East-Wenatchee-Washington.html,"13,983",+142.9%,33.8,"$55,709","$70,979","$271,271",$918.,95.7,17.7%,156.8,"6,010",7.2%,"['Health care (10.9%)', 'Educational services (7.9%)', 'Groceries & related products merchant wholesalers (7.0%)', 'Construction (5.6%)', 'Accommodation & food services (5.1%)', 'Agriculture, forestry, fishing & hunting (4.0%)', 'Metal & metal products (3.9%)']","$2,331",47.42 N,120.29 W,16.0 minutes,88.9.,
1564,https://www.city-data.com/city/East-Whatcom-Washington.html,"7,368.",,32.8,"$58,025","$70,979","$269,181",,96.2,,,4.5,5.2%,"['Construction (12.6%)', 'Educational services (9.4%)', 'Agriculture, forestry, fishing & hunting (8.3%)', 'Accommodation & food services (6.4%)', 'Professional, scientific, technical services (5.5%)', 'Health care (5.4%)', 'Metal & metal products (3.5%)']","$1,187",48.80 N,121.92 W,32.9 minutes,60.3.,
1565,https://www.city-data.com/city/Eastmont-Washington.html,"20,101.",,39.0,"$82,595","$70,979","$407,900","$1,832.",115.6,4.0%,,,4.0%,,"$4,377",47.90 N,122.18 W,28.5 minutes,83.2.,
1566,https://www.city-data.com/city/Edgewood-Washington.html,"11,213",+23.4%,43.6,"$98,194","$70,979","$396,433","$1,382.",113.3,5.1%,144.9,"1,317",5.7%,"['Educational services (8.5%)', 'Transportation equipment (8.1%)', 'Health care (7.4%)', 'Construction (6.9%)', 'Public administration (6.2%)', 'Professional, scientific, technical services (4.5%)', 'Accommodation & food services (4.4%)']","$3,938",47.23 N,122.29 W,29.7 minutes,90.3.,
1567,https://www.city-data.com/city/Edmonds-Washington.html,"42,209",+6.8%,47.0,"$87,546","$70,979","$534,947","$1,383.",118.5,6.1%,163.7,"4,740",3.7%,"['Health care (9.8%)', 'Educational services (9.2%)', 'Professional, scientific, technical services (7.6%)', 'Construction (7.5%)', 'Finance & insurance (6.9%)', 'Accommodation & food services (4.5%)', 'Administrative & support & waste management services (3.7%)']","$3,961",47.81 N,122.36 W,31.1 minutes,83.5.,
1568,https://www.city-data.com/city/Elk-Plain-Washington.html,"14,205.",-9.5%,35.5,"$69,459","$70,979","$233,541","$1,245.",111.8,13.4%,,"1,485",5.7%,"['Construction (9.8%)', 'Health care (9.6%)', 'Educational services (7.1%)', 'Public administration (7.1%)', 'Accommodation & food services (5.0%)', 'Administrative & support & waste management services (4.0%)', 'Transportation equipment (4.0%)']","$2,869",47.04 N,122.37 W,40.5 minutes,90.2.,
1569,https://www.city-data.com/city/Ellensburg-Washington.html,"20,326",+31.9%,24.0,"$38,631","$70,979","$255,550",$939.,93.8,34.1%,218.2,"3,084",6.7%,"['Educational services (25.8%)', 'Accommodation & food services (13.1%)', 'Health care (6.0%)', 'Public administration (4.6%)', 'Food & beverage stores (4.5%)', 'Construction (3.4%)', 'Agriculture, forestry, fishing & hunting (2.7%)']","$2,530",47.00 N,120.55 W,17.5 minutes,65.2.,
1570,https://www.city-data.com/city/Enumclaw-Plateau-Washington.html,"57,513.",,35.7,"$102,614","$70,979","$475,475",,126.9,,,103,3.6%,"['Transportation equipment (10.8%)', 'Construction (10.3%)', 'Educational services (7.5%)', 'Health care (7.2%)', 'Accommodation & food services (4.5%)', 'Public administration (4.1%)', 'Finance & insurance (3.7%)']","$2,433",47.27 N,121.87 W,32.4 minutes,83.4.,
1571,https://www.city-data.com/city/Enumclaw-Washington.html,"11,784",+6.0%,41.1,"$59,105","$70,979","$320,669","$1,170.",115.9,13.0%,136.7,"3,014",3.6%,"['Construction (10.0%)', 'Educational services (9.4%)', 'Transportation equipment (9.3%)', 'Health care (7.8%)', 'Accommodation & food services (6.4%)', 'Administrative & support & waste management services (4.6%)', 'Public administration (4.1%)']","$3,095",47.20 N,121.99 W,32.3 minutes,90.3., The Gateway to Mount Rainier
1572,https://www.city-data.com/city/Ephrata-Washington.html,"8,017",+17.8%,37.7,"$68,610","$70,979","$161,177",$720.,83.5,11.0%,290.3,804,9.2%,"['Educational services (13.6%)', 'Public administration (11.4%)', 'Agriculture, forestry, fishing & hunting (6.7%)', 'Health care (6.7%)', 'Food (5.9%)', 'Construction (5.3%)', 'Accommodation & food services (4.6%)']","$1,826",47.32 N,119.55 W,22.1 minutes,69.1.,
1573,https://www.city-data.com/city/Everett-Washington.html,"110,079",+20.3%,35.2,"$61,248","$70,979","$325,900","$1,220.",116.2,11.3%,335.5,"3,387",4.5%,"['Transportation equipment (9.7%)', 'Construction (8.4%)', 'Health care (7.3%)', 'Accommodation & food services (6.3%)', 'Educational services (5.1%)', 'Administrative & support & waste management services (4.6%)', 'Finance & insurance (3.7%)']","$2,889",47.96 N,122.20 W,28.5 minutes,79.1.,
1574,https://www.city-data.com/city/Fairwood-Washington.html,"7,905.",+16.9%,36.9,"$64,746","$70,979","$262,207","$1,001.",93.4,9.0%,,"2,201",6.5%,"['Health care (14.0%)', 'Educational services (12.6%)', 'Professional, scientific, technical services (8.0%)', 'Finance & insurance (6.9%)', 'Public administration (5.5%)', 'Accommodation & food services (4.8%)', 'Construction (4.6%)']","$3,226",47.76 N,117.41 W,24.1 minutes,92.4.,
1575,https://www.city-data.com/city/Federal-Way-Washington.html,"96,690",+16.1%,36.9,"$61,804","$70,979","$340,500","$1,274.",116.2,10.2%,381.8,"4,598",4.4%,"['Health care (8.1%)', 'Transportation equipment (7.0%)', 'Accommodation & food services (6.9%)', 'Construction (6.2%)', 'Educational services (5.5%)', 'Finance & insurance (5.0%)', 'Professional, scientific, technical services (4.4%)']","$3,467",47.31 N,122.34 W,34.7 minutes,90.3.,
1576,https://www.city-data.com/city/Felida-Washington.html,"7,385.",+29.9%,44.4,"$127,757","$70,979","$473,859","$1,913.",103.4,4.1%,,"2,557",5.3%,"['Educational services (9.8%)', 'Health care (8.9%)', 'Construction (6.1%)', 'Accommodation & food services (5.5%)', 'Finance & insurance (5.5%)', 'Professional, scientific, technical services (5.2%)', 'Public administration (4.0%)']","$4,482",45.71 N,122.71 W,23.9 minutes,78.1.,
1577,https://www.city-data.com/city/Ferndale-Washington.html,"14,026",+60.2%,37.2,"$66,290","$70,979","$313,049",$997.,99.1,14.4%,131.9,"2,257",5.2%,"['Health care (10.2%)', 'Accommodation & food services (7.5%)', 'Educational services (6.9%)', 'Construction (6.1%)', 'Finance & insurance (4.0%)', 'Public administration (3.7%)', 'Food & beverage stores (3.6%)']","$2,514",48.85 N,122.59 W,20.7 minutes,64.0.,
1578,https://www.city-data.com/city/Fife-Washington.html,"10,154",+112.2%,31.3,"$63,604","$70,979","$285,413","$1,206.",112.9,14.6%,729.5,"1,825",5.7%,"['Accommodation & food services (8.9%)', 'Construction (7.8%)', 'Health care (5.3%)', 'Administrative & support & waste management services (4.6%)', 'Finance & insurance (3.7%)', 'Transportation equipment (3.7%)', 'Educational services (3.3%)']","$2,728",47.23 N,122.36 W,28.3 minutes,90.3.,
1579,https://www.city-data.com/city/Finley-Washington.html,"6,012.",+4.2%,35.5,"$73,129","$70,979","$226,390","$1,231.",95.0,8.6%,,522,6.4%,"['Construction (16.4%)', 'Health care (8.1%)', 'Educational services (7.6%)', 'Professional, scientific, technical services (5.9%)', 'Public administration (4.5%)', 'Utilities (3.8%)', 'Food & beverage stores (3.6%)']","$2,019",46.18 N,119.06 W,25.7 minutes,89.1.,
1580,https://www.city-data.com/city/Fircrest-Washington.html,"6,794",+15.8%,40.2,"$68,902","$70,979","$344,678","$1,264.",113.5,13.4%,137.4,"4,353",5.7%,"['Health care (12.9%)', 'Educational services (9.0%)', 'Professional, scientific, technical services (7.3%)', 'Public administration (5.9%)', 'Construction (5.2%)', 'Finance & insurance (3.9%)', 'Religious, grantmaking, civic, professional, similar organizations (3.8%)']","$3,396",47.23 N,122.51 W,24.6 minutes,84.7.,
1581,https://www.city-data.com/city/Five-Corners-Washington.html,"18,159.",+48.8%,36.8,"$72,976","$70,979","$280,859","$1,263.",101.9,11.4%,,"2,942",5.3%,"['Construction (8.6%)', 'Health care (6.8%)', 'Educational services (5.6%)', 'Accommodation & food services (5.1%)', 'Professional, scientific, technical services (4.3%)', 'Computer & electronic products (4.0%)', 'Administrative & support & waste management services (3.9%)']","$2,851",45.68 N,122.57 W,24.6 minutes,78.1.,
1582,https://www.city-data.com/city/Fort-Lewis-Washington.html,"11,046.",-42.1%,22.3,"$46,396","$70,979","$155,921","$1,687.",117.4,16.1%,,722,5.7%,"['Health care (19.7%)', 'Public administration (15.5%)', 'Accommodation & food services (8.3%)', 'Social assistance (7.6%)', 'Educational services (4.8%)', 'Finance & insurance (4.7%)', 'Administrative & support & waste management services (4.5%)']",$199)W,47.11 N,122.56 W,12.3 minutes,84.1.,
1583,https://www.city-data.com/city/Frederickson-Washington.html,"18,719.",+225.1%,33.8,"$81,555","$70,979","$269,570","$1,555.",112.6,9.1%,,"2,567",5.7%,"['Health care (9.9%)', 'Construction (8.9%)', 'Transportation equipment (7.6%)', 'Educational services (5.2%)', 'Accommodation & food services (4.3%)', 'Other transportation, support activities, couriers (4.3%)', 'Administrative & support & waste management services (4.0%)']","$3,260",47.08 N,122.35 W,36.0 minutes,90.2.,
1584,https://www.city-data.com/city/Gig-Harbor-Peninsula-Washington.html,"47,018.",,40.4,"$93,264","$70,979","$409,761",,123.6,,,856,5.7%,"['Educational services (11.5%)', 'Health care (10.5%)', 'Construction (6.7%)', 'Public administration (6.0%)', 'Finance & insurance (5.8%)', 'Professional, scientific, technical services (4.9%)', 'Accommodation & food services (4.6%)']","$2,324",47.33 N,122.61 W,31.8 minutes,84.7.,
1585,https://www.city-data.com/city/Gig-Harbor-Washington.html,"9,507",+47.1%,44.9,"$80,424","$70,979","$444,667","$1,366.",115.2,5.6%,302.5,"2,184",5.7%,"['Health care (12.2%)', 'Educational services (11.9%)', 'Accommodation & food services (6.7%)', 'Construction (6.4%)', 'Administrative & support & waste management services (4.7%)', 'Public administration (3.9%)', 'Finance & insurance (3.7%)']","$3,722",47.33 N,122.59 W,22.1 minutes,84.7.,
1586,https://www.city-data.com/city/Graham-Thrift-Washington.html,"62,639.",,33.2,"$88,401","$70,979","$309,971",,119.7,,,582,5.7%,"['Health care (9.7%)', 'Construction (9.4%)', 'Educational services (7.0%)', 'Transportation equipment (6.5%)', 'Public administration (5.1%)', 'Accommodation & food services (4.3%)', 'Finance & insurance (4.0%)']","$2,000",47.05 N,122.29 W,35.3 minutes,90.1.,
1587,https://www.city-data.com/city/Graham-Washington.html,"23,491.",+168.8%,34.5,"$85,252","$70,979","$286,704","$1,766.",113.6,6.6%,,"1,097",5.7%,"['Construction (13.2%)', 'Health care (9.7%)', 'Transportation equipment (8.1%)', 'Educational services (7.4%)', 'Public administration (4.5%)', 'Accommodation & food services (4.3%)', 'Truck transportation (3.6%)']","$3,309",47.04 N,122.28 W,39.3 minutes,90.1.,
1588,https://www.city-data.com/city/Grandview-Washington.html,"11,129",+32.9%,28.2,"$41,314","$70,979","$142,486",$723.,94.2,17.6%,111.9,"2,062",9.2%,"['Agriculture, forestry, fishing & hunting (14.0%)', 'Educational services (11.6%)', 'Social assistance (6.6%)', 'Accommodation & food services (6.2%)', 'Construction (6.0%)', 'Food (6.0%)', 'Health care (5.8%)']","$1,561",46.25 N,119.91 W,17.9 minutes,94.4.,
1589,https://www.city-data.com/city/Hazel-Dell-North-Washington.html,"11,103.",,33.5,"$66,538","$70,979","$316,729",,110.1,,,"4,159",5.3%,"['Construction (8.6%)', 'Accommodation & food services (7.5%)', 'Educational services (7.3%)', 'Health care (7.3%)', 'Professional, scientific, technical services (5.1%)', 'Finance & insurance (5.1%)', 'Public administration (3.9%)']","$2,193",45.69 N,122.66 W,22.7 minutes,78.1.,
1590,https://www.city-data.com/city/Hazel-Dell-South-Washington.html,"7,919.",,37.4,"$56,507","$70,979","$296,947",,111.6,,,"3,661",5.3%,"['Educational services (8.9%)', 'Construction (8.4%)', 'Health care (8.4%)', 'Accommodation & food services (5.5%)', 'Food & beverage stores (4.0%)', 'Administrative & support & waste management services (3.8%)', 'Finance & insurance (3.7%)']","$1,955",45.67 N,122.67 W,23.2 minutes,78.1.,
1591,https://www.city-data.com/city/Hazel-Dell-Washington.html,"19,435.",,37.2,"$74,747","$70,979","$329,200","$1,103.",100.8,12.1%,,,5.3%,,"$2,991",45.67 N,122.66 W,22.3 minutes,78.1.,
